"","obs_sd","context_sd","prior_sd"
"9521",8.5,2.5,9.5
"9522",9,2.5,9.5
"9523",9.5,2.5,9.5
"9524",10,2.5,9.5
"9525",10.5,2.5,9.5
"9526",11,2.5,9.5
"9527",11.5,2.5,9.5
"9528",12,2.5,9.5
"9529",12.5,2.5,9.5
"9530",13,2.5,9.5
"9531",13.5,2.5,9.5
"9532",14,2.5,9.5
"9533",14.5,2.5,9.5
"9534",15,2.5,9.5
"9535",15.5,2.5,9.5
"9536",16,2.5,9.5
"9537",0.5,2.75,9.5
"9538",1,2.75,9.5
"9539",1.5,2.75,9.5
"9540",2,2.75,9.5
"9541",2.5,2.75,9.5
"9542",3,2.75,9.5
"9543",3.5,2.75,9.5
"9544",4,2.75,9.5
"9545",4.5,2.75,9.5
"9546",5,2.75,9.5
"9547",5.5,2.75,9.5
"9548",6,2.75,9.5
"9549",6.5,2.75,9.5
"9550",7,2.75,9.5
"9551",7.5,2.75,9.5
"9552",8,2.75,9.5
"9553",8.5,2.75,9.5
"9554",9,2.75,9.5
"9555",9.5,2.75,9.5
"9556",10,2.75,9.5
"9557",10.5,2.75,9.5
"9558",11,2.75,9.5
"9559",11.5,2.75,9.5
"9560",12,2.75,9.5
"9561",12.5,2.75,9.5
"9562",13,2.75,9.5
"9563",13.5,2.75,9.5
"9564",14,2.75,9.5
"9565",14.5,2.75,9.5
"9566",15,2.75,9.5
"9567",15.5,2.75,9.5
"9568",16,2.75,9.5
"9569",0.5,3,9.5
"9570",1,3,9.5
"9571",1.5,3,9.5
"9572",2,3,9.5
"9573",2.5,3,9.5
"9574",3,3,9.5
"9575",3.5,3,9.5
"9576",4,3,9.5
"9577",4.5,3,9.5
"9578",5,3,9.5
"9579",5.5,3,9.5
"9580",6,3,9.5
"9581",6.5,3,9.5
"9582",7,3,9.5
"9583",7.5,3,9.5
"9584",8,3,9.5
"9585",8.5,3,9.5
"9586",9,3,9.5
"9587",9.5,3,9.5
"9588",10,3,9.5
"9589",10.5,3,9.5
"9590",11,3,9.5
"9591",11.5,3,9.5
"9592",12,3,9.5
"9593",12.5,3,9.5
"9594",13,3,9.5
"9595",13.5,3,9.5
"9596",14,3,9.5
"9597",14.5,3,9.5
"9598",15,3,9.5
"9599",15.5,3,9.5
"9600",16,3,9.5
"9601",0.5,3.25,9.5
"9602",1,3.25,9.5
"9603",1.5,3.25,9.5
"9604",2,3.25,9.5
"9605",2.5,3.25,9.5
"9606",3,3.25,9.5
"9607",3.5,3.25,9.5
"9608",4,3.25,9.5
"9609",4.5,3.25,9.5
"9610",5,3.25,9.5
"9611",5.5,3.25,9.5
"9612",6,3.25,9.5
"9613",6.5,3.25,9.5
"9614",7,3.25,9.5
"9615",7.5,3.25,9.5
"9616",8,3.25,9.5
"9617",8.5,3.25,9.5
"9618",9,3.25,9.5
"9619",9.5,3.25,9.5
"9620",10,3.25,9.5
"9621",10.5,3.25,9.5
"9622",11,3.25,9.5
"9623",11.5,3.25,9.5
"9624",12,3.25,9.5
"9625",12.5,3.25,9.5
"9626",13,3.25,9.5
"9627",13.5,3.25,9.5
"9628",14,3.25,9.5
"9629",14.5,3.25,9.5
"9630",15,3.25,9.5
"9631",15.5,3.25,9.5
"9632",16,3.25,9.5
"9633",0.5,3.5,9.5
"9634",1,3.5,9.5
"9635",1.5,3.5,9.5
"9636",2,3.5,9.5
"9637",2.5,3.5,9.5
"9638",3,3.5,9.5
"9639",3.5,3.5,9.5
"9640",4,3.5,9.5
"9641",4.5,3.5,9.5
"9642",5,3.5,9.5
"9643",5.5,3.5,9.5
"9644",6,3.5,9.5
"9645",6.5,3.5,9.5
"9646",7,3.5,9.5
"9647",7.5,3.5,9.5
"9648",8,3.5,9.5
"9649",8.5,3.5,9.5
"9650",9,3.5,9.5
"9651",9.5,3.5,9.5
"9652",10,3.5,9.5
"9653",10.5,3.5,9.5
"9654",11,3.5,9.5
"9655",11.5,3.5,9.5
"9656",12,3.5,9.5
"9657",12.5,3.5,9.5
"9658",13,3.5,9.5
"9659",13.5,3.5,9.5
"9660",14,3.5,9.5
"9661",14.5,3.5,9.5
"9662",15,3.5,9.5
"9663",15.5,3.5,9.5
"9664",16,3.5,9.5
"9665",0.5,3.75,9.5
"9666",1,3.75,9.5
"9667",1.5,3.75,9.5
"9668",2,3.75,9.5
"9669",2.5,3.75,9.5
"9670",3,3.75,9.5
"9671",3.5,3.75,9.5
"9672",4,3.75,9.5
"9673",4.5,3.75,9.5
"9674",5,3.75,9.5
"9675",5.5,3.75,9.5
"9676",6,3.75,9.5
"9677",6.5,3.75,9.5
"9678",7,3.75,9.5
"9679",7.5,3.75,9.5
"9680",8,3.75,9.5
"9681",8.5,3.75,9.5
"9682",9,3.75,9.5
"9683",9.5,3.75,9.5
"9684",10,3.75,9.5
"9685",10.5,3.75,9.5
"9686",11,3.75,9.5
"9687",11.5,3.75,9.5
"9688",12,3.75,9.5
"9689",12.5,3.75,9.5
"9690",13,3.75,9.5
"9691",13.5,3.75,9.5
"9692",14,3.75,9.5
"9693",14.5,3.75,9.5
"9694",15,3.75,9.5
"9695",15.5,3.75,9.5
"9696",16,3.75,9.5
"9697",0.5,4,9.5
"9698",1,4,9.5
"9699",1.5,4,9.5
"9700",2,4,9.5
"9701",2.5,4,9.5
"9702",3,4,9.5
"9703",3.5,4,9.5
"9704",4,4,9.5
"9705",4.5,4,9.5
"9706",5,4,9.5
"9707",5.5,4,9.5
"9708",6,4,9.5
"9709",6.5,4,9.5
"9710",7,4,9.5
"9711",7.5,4,9.5
"9712",8,4,9.5
"9713",8.5,4,9.5
"9714",9,4,9.5
"9715",9.5,4,9.5
"9716",10,4,9.5
"9717",10.5,4,9.5
"9718",11,4,9.5
"9719",11.5,4,9.5
"9720",12,4,9.5
"9721",12.5,4,9.5
"9722",13,4,9.5
"9723",13.5,4,9.5
"9724",14,4,9.5
"9725",14.5,4,9.5
"9726",15,4,9.5
"9727",15.5,4,9.5
"9728",16,4,9.5
"9729",0.5,0.25,10
"9730",1,0.25,10
"9731",1.5,0.25,10
"9732",2,0.25,10
"9733",2.5,0.25,10
"9734",3,0.25,10
"9735",3.5,0.25,10
"9736",4,0.25,10
"9737",4.5,0.25,10
"9738",5,0.25,10
"9739",5.5,0.25,10
"9740",6,0.25,10
"9741",6.5,0.25,10
"9742",7,0.25,10
"9743",7.5,0.25,10
"9744",8,0.25,10
"9745",8.5,0.25,10
"9746",9,0.25,10
"9747",9.5,0.25,10
"9748",10,0.25,10
"9749",10.5,0.25,10
"9750",11,0.25,10
"9751",11.5,0.25,10
"9752",12,0.25,10
"9753",12.5,0.25,10
"9754",13,0.25,10
"9755",13.5,0.25,10
"9756",14,0.25,10
"9757",14.5,0.25,10
"9758",15,0.25,10
"9759",15.5,0.25,10
"9760",16,0.25,10
"9761",0.5,0.5,10
"9762",1,0.5,10
"9763",1.5,0.5,10
"9764",2,0.5,10
"9765",2.5,0.5,10
"9766",3,0.5,10
"9767",3.5,0.5,10
"9768",4,0.5,10
"9769",4.5,0.5,10
"9770",5,0.5,10
"9771",5.5,0.5,10
"9772",6,0.5,10
"9773",6.5,0.5,10
"9774",7,0.5,10
"9775",7.5,0.5,10
"9776",8,0.5,10
"9777",8.5,0.5,10
"9778",9,0.5,10
"9779",9.5,0.5,10
"9780",10,0.5,10
"9781",10.5,0.5,10
"9782",11,0.5,10
"9783",11.5,0.5,10
"9784",12,0.5,10
"9785",12.5,0.5,10
"9786",13,0.5,10
"9787",13.5,0.5,10
"9788",14,0.5,10
"9789",14.5,0.5,10
"9790",15,0.5,10
"9791",15.5,0.5,10
"9792",16,0.5,10
"9793",0.5,0.75,10
"9794",1,0.75,10
"9795",1.5,0.75,10
"9796",2,0.75,10
"9797",2.5,0.75,10
"9798",3,0.75,10
"9799",3.5,0.75,10
"9800",4,0.75,10
"9801",4.5,0.75,10
"9802",5,0.75,10
"9803",5.5,0.75,10
"9804",6,0.75,10
"9805",6.5,0.75,10
"9806",7,0.75,10
"9807",7.5,0.75,10
"9808",8,0.75,10
"9809",8.5,0.75,10
"9810",9,0.75,10
"9811",9.5,0.75,10
"9812",10,0.75,10
"9813",10.5,0.75,10
"9814",11,0.75,10
"9815",11.5,0.75,10
"9816",12,0.75,10
"9817",12.5,0.75,10
"9818",13,0.75,10
"9819",13.5,0.75,10
"9820",14,0.75,10
"9821",14.5,0.75,10
"9822",15,0.75,10
"9823",15.5,0.75,10
"9824",16,0.75,10
"9825",0.5,1,10
"9826",1,1,10
"9827",1.5,1,10
"9828",2,1,10
"9829",2.5,1,10
"9830",3,1,10
"9831",3.5,1,10
"9832",4,1,10
"9833",4.5,1,10
"9834",5,1,10
"9835",5.5,1,10
"9836",6,1,10
"9837",6.5,1,10
"9838",7,1,10
"9839",7.5,1,10
"9840",8,1,10
"9841",8.5,1,10
"9842",9,1,10
"9843",9.5,1,10
"9844",10,1,10
"9845",10.5,1,10
"9846",11,1,10
"9847",11.5,1,10
"9848",12,1,10
"9849",12.5,1,10
"9850",13,1,10
"9851",13.5,1,10
"9852",14,1,10
"9853",14.5,1,10
"9854",15,1,10
"9855",15.5,1,10
"9856",16,1,10
"9857",0.5,1.25,10
"9858",1,1.25,10
"9859",1.5,1.25,10
"9860",2,1.25,10
"9861",2.5,1.25,10
"9862",3,1.25,10
"9863",3.5,1.25,10
"9864",4,1.25,10
"9865",4.5,1.25,10
"9866",5,1.25,10
"9867",5.5,1.25,10
"9868",6,1.25,10
"9869",6.5,1.25,10
"9870",7,1.25,10
"9871",7.5,1.25,10
"9872",8,1.25,10
"9873",8.5,1.25,10
"9874",9,1.25,10
"9875",9.5,1.25,10
"9876",10,1.25,10
"9877",10.5,1.25,10
"9878",11,1.25,10
"9879",11.5,1.25,10
"9880",12,1.25,10
"9881",12.5,1.25,10
"9882",13,1.25,10
"9883",13.5,1.25,10
"9884",14,1.25,10
"9885",14.5,1.25,10
"9886",15,1.25,10
"9887",15.5,1.25,10
"9888",16,1.25,10
"9889",0.5,1.5,10
"9890",1,1.5,10
"9891",1.5,1.5,10
"9892",2,1.5,10
"9893",2.5,1.5,10
"9894",3,1.5,10
"9895",3.5,1.5,10
"9896",4,1.5,10
"9897",4.5,1.5,10
"9898",5,1.5,10
"9899",5.5,1.5,10
"9900",6,1.5,10
"9901",6.5,1.5,10
"9902",7,1.5,10
"9903",7.5,1.5,10
"9904",8,1.5,10
"9905",8.5,1.5,10
"9906",9,1.5,10
"9907",9.5,1.5,10
"9908",10,1.5,10
"9909",10.5,1.5,10
"9910",11,1.5,10
"9911",11.5,1.5,10
"9912",12,1.5,10
"9913",12.5,1.5,10
"9914",13,1.5,10
"9915",13.5,1.5,10
"9916",14,1.5,10
"9917",14.5,1.5,10
"9918",15,1.5,10
"9919",15.5,1.5,10
"9920",16,1.5,10
"9921",0.5,1.75,10
"9922",1,1.75,10
"9923",1.5,1.75,10
"9924",2,1.75,10
"9925",2.5,1.75,10
"9926",3,1.75,10
"9927",3.5,1.75,10
"9928",4,1.75,10
"9929",4.5,1.75,10
"9930",5,1.75,10
"9931",5.5,1.75,10
"9932",6,1.75,10
"9933",6.5,1.75,10
"9934",7,1.75,10
"9935",7.5,1.75,10
"9936",8,1.75,10
"9937",8.5,1.75,10
"9938",9,1.75,10
"9939",9.5,1.75,10
"9940",10,1.75,10
"9941",10.5,1.75,10
"9942",11,1.75,10
"9943",11.5,1.75,10
"9944",12,1.75,10
"9945",12.5,1.75,10
"9946",13,1.75,10
"9947",13.5,1.75,10
"9948",14,1.75,10
"9949",14.5,1.75,10
"9950",15,1.75,10
"9951",15.5,1.75,10
"9952",16,1.75,10
"9953",0.5,2,10
"9954",1,2,10
"9955",1.5,2,10
"9956",2,2,10
"9957",2.5,2,10
"9958",3,2,10
"9959",3.5,2,10
"9960",4,2,10
"9961",4.5,2,10
"9962",5,2,10
"9963",5.5,2,10
"9964",6,2,10
"9965",6.5,2,10
"9966",7,2,10
"9967",7.5,2,10
"9968",8,2,10
"9969",8.5,2,10
"9970",9,2,10
"9971",9.5,2,10
"9972",10,2,10
"9973",10.5,2,10
"9974",11,2,10
"9975",11.5,2,10
"9976",12,2,10
"9977",12.5,2,10
"9978",13,2,10
"9979",13.5,2,10
"9980",14,2,10
"9981",14.5,2,10
"9982",15,2,10
"9983",15.5,2,10
"9984",16,2,10
"9985",0.5,2.25,10
"9986",1,2.25,10
"9987",1.5,2.25,10
"9988",2,2.25,10
"9989",2.5,2.25,10
"9990",3,2.25,10
"9991",3.5,2.25,10
"9992",4,2.25,10
"9993",4.5,2.25,10
"9994",5,2.25,10
"9995",5.5,2.25,10
"9996",6,2.25,10
"9997",6.5,2.25,10
"9998",7,2.25,10
"9999",7.5,2.25,10
"10000",8,2.25,10
"10001",8.5,2.25,10
"10002",9,2.25,10
"10003",9.5,2.25,10
"10004",10,2.25,10
"10005",10.5,2.25,10
"10006",11,2.25,10
"10007",11.5,2.25,10
"10008",12,2.25,10
"10009",12.5,2.25,10
"10010",13,2.25,10
"10011",13.5,2.25,10
"10012",14,2.25,10
"10013",14.5,2.25,10
"10014",15,2.25,10
"10015",15.5,2.25,10
"10016",16,2.25,10
"10017",0.5,2.5,10
"10018",1,2.5,10
"10019",1.5,2.5,10
"10020",2,2.5,10
"10021",2.5,2.5,10
"10022",3,2.5,10
"10023",3.5,2.5,10
"10024",4,2.5,10
"10025",4.5,2.5,10
"10026",5,2.5,10
"10027",5.5,2.5,10
"10028",6,2.5,10
"10029",6.5,2.5,10
"10030",7,2.5,10
"10031",7.5,2.5,10
"10032",8,2.5,10
"10033",8.5,2.5,10
"10034",9,2.5,10
"10035",9.5,2.5,10
"10036",10,2.5,10
"10037",10.5,2.5,10
"10038",11,2.5,10
"10039",11.5,2.5,10
"10040",12,2.5,10
"10041",12.5,2.5,10
"10042",13,2.5,10
"10043",13.5,2.5,10
"10044",14,2.5,10
"10045",14.5,2.5,10
"10046",15,2.5,10
"10047",15.5,2.5,10
"10048",16,2.5,10
"10049",0.5,2.75,10
"10050",1,2.75,10
"10051",1.5,2.75,10
"10052",2,2.75,10
"10053",2.5,2.75,10
"10054",3,2.75,10
"10055",3.5,2.75,10
"10056",4,2.75,10
"10057",4.5,2.75,10
"10058",5,2.75,10
"10059",5.5,2.75,10
"10060",6,2.75,10
"10061",6.5,2.75,10
"10062",7,2.75,10
"10063",7.5,2.75,10
"10064",8,2.75,10
"10065",8.5,2.75,10
"10066",9,2.75,10
"10067",9.5,2.75,10
"10068",10,2.75,10
"10069",10.5,2.75,10
"10070",11,2.75,10
"10071",11.5,2.75,10
"10072",12,2.75,10
"10073",12.5,2.75,10
"10074",13,2.75,10
"10075",13.5,2.75,10
"10076",14,2.75,10
"10077",14.5,2.75,10
"10078",15,2.75,10
"10079",15.5,2.75,10
"10080",16,2.75,10
"10081",0.5,3,10
"10082",1,3,10
"10083",1.5,3,10
"10084",2,3,10
"10085",2.5,3,10
"10086",3,3,10
"10087",3.5,3,10
"10088",4,3,10
"10089",4.5,3,10
"10090",5,3,10
"10091",5.5,3,10
"10092",6,3,10
"10093",6.5,3,10
"10094",7,3,10
"10095",7.5,3,10
"10096",8,3,10
"10097",8.5,3,10
"10098",9,3,10
"10099",9.5,3,10
"10100",10,3,10
"10101",10.5,3,10
"10102",11,3,10
"10103",11.5,3,10
"10104",12,3,10
"10105",12.5,3,10
"10106",13,3,10
"10107",13.5,3,10
"10108",14,3,10
"10109",14.5,3,10
"10110",15,3,10
"10111",15.5,3,10
"10112",16,3,10
"10113",0.5,3.25,10
"10114",1,3.25,10
"10115",1.5,3.25,10
"10116",2,3.25,10
"10117",2.5,3.25,10
"10118",3,3.25,10
"10119",3.5,3.25,10
"10120",4,3.25,10
"10121",4.5,3.25,10
"10122",5,3.25,10
"10123",5.5,3.25,10
"10124",6,3.25,10
"10125",6.5,3.25,10
"10126",7,3.25,10
"10127",7.5,3.25,10
"10128",8,3.25,10
"10129",8.5,3.25,10
"10130",9,3.25,10
"10131",9.5,3.25,10
"10132",10,3.25,10
"10133",10.5,3.25,10
"10134",11,3.25,10
"10135",11.5,3.25,10
"10136",12,3.25,10
"10137",12.5,3.25,10
"10138",13,3.25,10
"10139",13.5,3.25,10
"10140",14,3.25,10
"10141",14.5,3.25,10
"10142",15,3.25,10
"10143",15.5,3.25,10
"10144",16,3.25,10
"10145",0.5,3.5,10
"10146",1,3.5,10
"10147",1.5,3.5,10
"10148",2,3.5,10
"10149",2.5,3.5,10
"10150",3,3.5,10
"10151",3.5,3.5,10
"10152",4,3.5,10
"10153",4.5,3.5,10
"10154",5,3.5,10
"10155",5.5,3.5,10
"10156",6,3.5,10
"10157",6.5,3.5,10
"10158",7,3.5,10
"10159",7.5,3.5,10
"10160",8,3.5,10
"10161",8.5,3.5,10
"10162",9,3.5,10
"10163",9.5,3.5,10
"10164",10,3.5,10
"10165",10.5,3.5,10
"10166",11,3.5,10
"10167",11.5,3.5,10
"10168",12,3.5,10
"10169",12.5,3.5,10
"10170",13,3.5,10
"10171",13.5,3.5,10
"10172",14,3.5,10
"10173",14.5,3.5,10
"10174",15,3.5,10
"10175",15.5,3.5,10
"10176",16,3.5,10
"10177",0.5,3.75,10
"10178",1,3.75,10
"10179",1.5,3.75,10
"10180",2,3.75,10
"10181",2.5,3.75,10
"10182",3,3.75,10
"10183",3.5,3.75,10
"10184",4,3.75,10
"10185",4.5,3.75,10
"10186",5,3.75,10
"10187",5.5,3.75,10
"10188",6,3.75,10
"10189",6.5,3.75,10
"10190",7,3.75,10
"10191",7.5,3.75,10
"10192",8,3.75,10
"10193",8.5,3.75,10
"10194",9,3.75,10
"10195",9.5,3.75,10
"10196",10,3.75,10
"10197",10.5,3.75,10
"10198",11,3.75,10
"10199",11.5,3.75,10
"10200",12,3.75,10
"10201",12.5,3.75,10
"10202",13,3.75,10
"10203",13.5,3.75,10
"10204",14,3.75,10
"10205",14.5,3.75,10
"10206",15,3.75,10
"10207",15.5,3.75,10
"10208",16,3.75,10
"10209",0.5,4,10
"10210",1,4,10
"10211",1.5,4,10
"10212",2,4,10
"10213",2.5,4,10
"10214",3,4,10
"10215",3.5,4,10
"10216",4,4,10
"10217",4.5,4,10
"10218",5,4,10
"10219",5.5,4,10
"10220",6,4,10
"10221",6.5,4,10
"10222",7,4,10
"10223",7.5,4,10
"10224",8,4,10
"10225",8.5,4,10
"10226",9,4,10
"10227",9.5,4,10
"10228",10,4,10
"10229",10.5,4,10
"10230",11,4,10
"10231",11.5,4,10
"10232",12,4,10
"10233",12.5,4,10
"10234",13,4,10
"10235",13.5,4,10
"10236",14,4,10
"10237",14.5,4,10
"10238",15,4,10
"10239",15.5,4,10
"10240",16,4,10
"10241",0.5,0.25,10.5
"10242",1,0.25,10.5
"10243",1.5,0.25,10.5
"10244",2,0.25,10.5
"10245",2.5,0.25,10.5
"10246",3,0.25,10.5
"10247",3.5,0.25,10.5
"10248",4,0.25,10.5
"10249",4.5,0.25,10.5
"10250",5,0.25,10.5
"10251",5.5,0.25,10.5
"10252",6,0.25,10.5
"10253",6.5,0.25,10.5
"10254",7,0.25,10.5
"10255",7.5,0.25,10.5
"10256",8,0.25,10.5
"10257",8.5,0.25,10.5
"10258",9,0.25,10.5
"10259",9.5,0.25,10.5
"10260",10,0.25,10.5
"10261",10.5,0.25,10.5
"10262",11,0.25,10.5
"10263",11.5,0.25,10.5
"10264",12,0.25,10.5
"10265",12.5,0.25,10.5
"10266",13,0.25,10.5
"10267",13.5,0.25,10.5
"10268",14,0.25,10.5
"10269",14.5,0.25,10.5
"10270",15,0.25,10.5
"10271",15.5,0.25,10.5
"10272",16,0.25,10.5
"10273",0.5,0.5,10.5
"10274",1,0.5,10.5
"10275",1.5,0.5,10.5
"10276",2,0.5,10.5
"10277",2.5,0.5,10.5
"10278",3,0.5,10.5
"10279",3.5,0.5,10.5
"10280",4,0.5,10.5
"10281",4.5,0.5,10.5
"10282",5,0.5,10.5
"10283",5.5,0.5,10.5
"10284",6,0.5,10.5
"10285",6.5,0.5,10.5
"10286",7,0.5,10.5
"10287",7.5,0.5,10.5
"10288",8,0.5,10.5
"10289",8.5,0.5,10.5
"10290",9,0.5,10.5
"10291",9.5,0.5,10.5
"10292",10,0.5,10.5
"10293",10.5,0.5,10.5
"10294",11,0.5,10.5
"10295",11.5,0.5,10.5
"10296",12,0.5,10.5
"10297",12.5,0.5,10.5
"10298",13,0.5,10.5
"10299",13.5,0.5,10.5
"10300",14,0.5,10.5
"10301",14.5,0.5,10.5
"10302",15,0.5,10.5
"10303",15.5,0.5,10.5
"10304",16,0.5,10.5
"10305",0.5,0.75,10.5
"10306",1,0.75,10.5
"10307",1.5,0.75,10.5
"10308",2,0.75,10.5
"10309",2.5,0.75,10.5
"10310",3,0.75,10.5
"10311",3.5,0.75,10.5
"10312",4,0.75,10.5
"10313",4.5,0.75,10.5
"10314",5,0.75,10.5
"10315",5.5,0.75,10.5
"10316",6,0.75,10.5
"10317",6.5,0.75,10.5
"10318",7,0.75,10.5
"10319",7.5,0.75,10.5
"10320",8,0.75,10.5
"10321",8.5,0.75,10.5
"10322",9,0.75,10.5
"10323",9.5,0.75,10.5
"10324",10,0.75,10.5
"10325",10.5,0.75,10.5
"10326",11,0.75,10.5
"10327",11.5,0.75,10.5
"10328",12,0.75,10.5
"10329",12.5,0.75,10.5
"10330",13,0.75,10.5
"10331",13.5,0.75,10.5
"10332",14,0.75,10.5
"10333",14.5,0.75,10.5
"10334",15,0.75,10.5
"10335",15.5,0.75,10.5
"10336",16,0.75,10.5
"10337",0.5,1,10.5
"10338",1,1,10.5
"10339",1.5,1,10.5
"10340",2,1,10.5
"10341",2.5,1,10.5
"10342",3,1,10.5
"10343",3.5,1,10.5
"10344",4,1,10.5
"10345",4.5,1,10.5
"10346",5,1,10.5
"10347",5.5,1,10.5
"10348",6,1,10.5
"10349",6.5,1,10.5
"10350",7,1,10.5
"10351",7.5,1,10.5
"10352",8,1,10.5
"10353",8.5,1,10.5
"10354",9,1,10.5
"10355",9.5,1,10.5
"10356",10,1,10.5
"10357",10.5,1,10.5
"10358",11,1,10.5
"10359",11.5,1,10.5
"10360",12,1,10.5
"10361",12.5,1,10.5
"10362",13,1,10.5
"10363",13.5,1,10.5
"10364",14,1,10.5
"10365",14.5,1,10.5
"10366",15,1,10.5
"10367",15.5,1,10.5
"10368",16,1,10.5
"10369",0.5,1.25,10.5
"10370",1,1.25,10.5
"10371",1.5,1.25,10.5
"10372",2,1.25,10.5
"10373",2.5,1.25,10.5
"10374",3,1.25,10.5
"10375",3.5,1.25,10.5
"10376",4,1.25,10.5
"10377",4.5,1.25,10.5
"10378",5,1.25,10.5
"10379",5.5,1.25,10.5
"10380",6,1.25,10.5
"10381",6.5,1.25,10.5
"10382",7,1.25,10.5
"10383",7.5,1.25,10.5
"10384",8,1.25,10.5
"10385",8.5,1.25,10.5
"10386",9,1.25,10.5
"10387",9.5,1.25,10.5
"10388",10,1.25,10.5
"10389",10.5,1.25,10.5
"10390",11,1.25,10.5
"10391",11.5,1.25,10.5
"10392",12,1.25,10.5
"10393",12.5,1.25,10.5
"10394",13,1.25,10.5
"10395",13.5,1.25,10.5
"10396",14,1.25,10.5
"10397",14.5,1.25,10.5
"10398",15,1.25,10.5
"10399",15.5,1.25,10.5
"10400",16,1.25,10.5
"10401",0.5,1.5,10.5
"10402",1,1.5,10.5
"10403",1.5,1.5,10.5
"10404",2,1.5,10.5
"10405",2.5,1.5,10.5
"10406",3,1.5,10.5
"10407",3.5,1.5,10.5
"10408",4,1.5,10.5
"10409",4.5,1.5,10.5
"10410",5,1.5,10.5
"10411",5.5,1.5,10.5
"10412",6,1.5,10.5
"10413",6.5,1.5,10.5
"10414",7,1.5,10.5
"10415",7.5,1.5,10.5
"10416",8,1.5,10.5
"10417",8.5,1.5,10.5
"10418",9,1.5,10.5
"10419",9.5,1.5,10.5
"10420",10,1.5,10.5
"10421",10.5,1.5,10.5
"10422",11,1.5,10.5
"10423",11.5,1.5,10.5
"10424",12,1.5,10.5
"10425",12.5,1.5,10.5
"10426",13,1.5,10.5
"10427",13.5,1.5,10.5
"10428",14,1.5,10.5
"10429",14.5,1.5,10.5
"10430",15,1.5,10.5
"10431",15.5,1.5,10.5
"10432",16,1.5,10.5
"10433",0.5,1.75,10.5
"10434",1,1.75,10.5
"10435",1.5,1.75,10.5
"10436",2,1.75,10.5
"10437",2.5,1.75,10.5
"10438",3,1.75,10.5
"10439",3.5,1.75,10.5
"10440",4,1.75,10.5
"10441",4.5,1.75,10.5
"10442",5,1.75,10.5
"10443",5.5,1.75,10.5
"10444",6,1.75,10.5
"10445",6.5,1.75,10.5
"10446",7,1.75,10.5
"10447",7.5,1.75,10.5
"10448",8,1.75,10.5
"10449",8.5,1.75,10.5
"10450",9,1.75,10.5
"10451",9.5,1.75,10.5
"10452",10,1.75,10.5
"10453",10.5,1.75,10.5
"10454",11,1.75,10.5
"10455",11.5,1.75,10.5
"10456",12,1.75,10.5
"10457",12.5,1.75,10.5
"10458",13,1.75,10.5
"10459",13.5,1.75,10.5
"10460",14,1.75,10.5
"10461",14.5,1.75,10.5
"10462",15,1.75,10.5
"10463",15.5,1.75,10.5
"10464",16,1.75,10.5
"10465",0.5,2,10.5
"10466",1,2,10.5
"10467",1.5,2,10.5
"10468",2,2,10.5
"10469",2.5,2,10.5
"10470",3,2,10.5
"10471",3.5,2,10.5
"10472",4,2,10.5
"10473",4.5,2,10.5
"10474",5,2,10.5
"10475",5.5,2,10.5
"10476",6,2,10.5
"10477",6.5,2,10.5
"10478",7,2,10.5
"10479",7.5,2,10.5
"10480",8,2,10.5
"10481",8.5,2,10.5
"10482",9,2,10.5
"10483",9.5,2,10.5
"10484",10,2,10.5
"10485",10.5,2,10.5
"10486",11,2,10.5
"10487",11.5,2,10.5
"10488",12,2,10.5
"10489",12.5,2,10.5
"10490",13,2,10.5
"10491",13.5,2,10.5
"10492",14,2,10.5
"10493",14.5,2,10.5
"10494",15,2,10.5
"10495",15.5,2,10.5
"10496",16,2,10.5
"10497",0.5,2.25,10.5
"10498",1,2.25,10.5
"10499",1.5,2.25,10.5
"10500",2,2.25,10.5
"10501",2.5,2.25,10.5
"10502",3,2.25,10.5
"10503",3.5,2.25,10.5
"10504",4,2.25,10.5
"10505",4.5,2.25,10.5
"10506",5,2.25,10.5
"10507",5.5,2.25,10.5
"10508",6,2.25,10.5
"10509",6.5,2.25,10.5
"10510",7,2.25,10.5
"10511",7.5,2.25,10.5
"10512",8,2.25,10.5
"10513",8.5,2.25,10.5
"10514",9,2.25,10.5
"10515",9.5,2.25,10.5
"10516",10,2.25,10.5
"10517",10.5,2.25,10.5
"10518",11,2.25,10.5
"10519",11.5,2.25,10.5
"10520",12,2.25,10.5
"10521",12.5,2.25,10.5
"10522",13,2.25,10.5
"10523",13.5,2.25,10.5
"10524",14,2.25,10.5
"10525",14.5,2.25,10.5
"10526",15,2.25,10.5
"10527",15.5,2.25,10.5
"10528",16,2.25,10.5
"10529",0.5,2.5,10.5
"10530",1,2.5,10.5
"10531",1.5,2.5,10.5
"10532",2,2.5,10.5
"10533",2.5,2.5,10.5
"10534",3,2.5,10.5
"10535",3.5,2.5,10.5
"10536",4,2.5,10.5
"10537",4.5,2.5,10.5
"10538",5,2.5,10.5
"10539",5.5,2.5,10.5
"10540",6,2.5,10.5
"10541",6.5,2.5,10.5
"10542",7,2.5,10.5
"10543",7.5,2.5,10.5
"10544",8,2.5,10.5
"10545",8.5,2.5,10.5
"10546",9,2.5,10.5
"10547",9.5,2.5,10.5
"10548",10,2.5,10.5
"10549",10.5,2.5,10.5
"10550",11,2.5,10.5
"10551",11.5,2.5,10.5
"10552",12,2.5,10.5
"10553",12.5,2.5,10.5
"10554",13,2.5,10.5
