"","obs_sd","context_sd","prior_sd","context_dim"
"3013",2,0.125,16,6
"3014",4,0.125,16,6
"3015",8,0.125,16,6
"3016",16,0.125,16,6
"3017",0.125,0.25,16,6
"3018",0.25,0.25,16,6
"3019",0.5,0.25,16,6
"3020",1,0.25,16,6
"3021",2,0.25,16,6
"3022",4,0.25,16,6
"3023",8,0.25,16,6
"3024",16,0.25,16,6
"3025",0.125,0.5,16,6
"3026",0.25,0.5,16,6
"3027",0.5,0.5,16,6
"3028",1,0.5,16,6
"3029",2,0.5,16,6
"3030",4,0.5,16,6
"3031",8,0.5,16,6
"3032",16,0.5,16,6
"3033",0.125,1,16,6
"3034",0.25,1,16,6
"3035",0.5,1,16,6
"3036",1,1,16,6
"3037",2,1,16,6
"3038",4,1,16,6
"3039",8,1,16,6
"3040",16,1,16,6
"3041",0.125,2,16,6
"3042",0.25,2,16,6
"3043",0.5,2,16,6
"3044",1,2,16,6
"3045",2,2,16,6
"3046",4,2,16,6
"3047",8,2,16,6
"3048",16,2,16,6
"3049",0.125,4,16,6
"3050",0.25,4,16,6
"3051",0.5,4,16,6
"3052",1,4,16,6
"3053",2,4,16,6
"3054",4,4,16,6
"3055",8,4,16,6
"3056",16,4,16,6
"3057",0.125,8,16,6
"3058",0.25,8,16,6
"3059",0.5,8,16,6
"3060",1,8,16,6
"3061",2,8,16,6
"3062",4,8,16,6
"3063",8,8,16,6
"3064",16,8,16,6
"3065",0.125,16,16,6
"3066",0.25,16,16,6
"3067",0.5,16,16,6
"3068",1,16,16,6
"3069",2,16,16,6
"3070",4,16,16,6
"3071",8,16,16,6
"3072",16,16,16,6
"3073",0.125,0.125,0.125,7
"3074",0.25,0.125,0.125,7
"3075",0.5,0.125,0.125,7
"3076",1,0.125,0.125,7
"3077",2,0.125,0.125,7
"3078",4,0.125,0.125,7
"3079",8,0.125,0.125,7
"3080",16,0.125,0.125,7
"3081",0.125,0.25,0.125,7
"3082",0.25,0.25,0.125,7
"3083",0.5,0.25,0.125,7
"3084",1,0.25,0.125,7
"3085",2,0.25,0.125,7
"3086",4,0.25,0.125,7
"3087",8,0.25,0.125,7
"3088",16,0.25,0.125,7
"3089",0.125,0.5,0.125,7
"3090",0.25,0.5,0.125,7
"3091",0.5,0.5,0.125,7
"3092",1,0.5,0.125,7
"3093",2,0.5,0.125,7
"3094",4,0.5,0.125,7
"3095",8,0.5,0.125,7
"3096",16,0.5,0.125,7
"3097",0.125,1,0.125,7
"3098",0.25,1,0.125,7
"3099",0.5,1,0.125,7
"3100",1,1,0.125,7
"3101",2,1,0.125,7
"3102",4,1,0.125,7
"3103",8,1,0.125,7
"3104",16,1,0.125,7
"3105",0.125,2,0.125,7
"3106",0.25,2,0.125,7
"3107",0.5,2,0.125,7
"3108",1,2,0.125,7
"3109",2,2,0.125,7
"3110",4,2,0.125,7
"3111",8,2,0.125,7
"3112",16,2,0.125,7
"3113",0.125,4,0.125,7
"3114",0.25,4,0.125,7
"3115",0.5,4,0.125,7
"3116",1,4,0.125,7
"3117",2,4,0.125,7
"3118",4,4,0.125,7
"3119",8,4,0.125,7
"3120",16,4,0.125,7
"3121",0.125,8,0.125,7
"3122",0.25,8,0.125,7
"3123",0.5,8,0.125,7
"3124",1,8,0.125,7
"3125",2,8,0.125,7
"3126",4,8,0.125,7
"3127",8,8,0.125,7
"3128",16,8,0.125,7
"3129",0.125,16,0.125,7
"3130",0.25,16,0.125,7
"3131",0.5,16,0.125,7
"3132",1,16,0.125,7
"3133",2,16,0.125,7
"3134",4,16,0.125,7
"3135",8,16,0.125,7
"3136",16,16,0.125,7
"3137",0.125,0.125,0.25,7
"3138",0.25,0.125,0.25,7
"3139",0.5,0.125,0.25,7
"3140",1,0.125,0.25,7
"3141",2,0.125,0.25,7
"3142",4,0.125,0.25,7
"3143",8,0.125,0.25,7
"3144",16,0.125,0.25,7
"3145",0.125,0.25,0.25,7
"3146",0.25,0.25,0.25,7
"3147",0.5,0.25,0.25,7
"3148",1,0.25,0.25,7
"3149",2,0.25,0.25,7
"3150",4,0.25,0.25,7
"3151",8,0.25,0.25,7
"3152",16,0.25,0.25,7
"3153",0.125,0.5,0.25,7
"3154",0.25,0.5,0.25,7
"3155",0.5,0.5,0.25,7
"3156",1,0.5,0.25,7
"3157",2,0.5,0.25,7
"3158",4,0.5,0.25,7
"3159",8,0.5,0.25,7
"3160",16,0.5,0.25,7
"3161",0.125,1,0.25,7
"3162",0.25,1,0.25,7
"3163",0.5,1,0.25,7
"3164",1,1,0.25,7
"3165",2,1,0.25,7
"3166",4,1,0.25,7
"3167",8,1,0.25,7
"3168",16,1,0.25,7
"3169",0.125,2,0.25,7
"3170",0.25,2,0.25,7
"3171",0.5,2,0.25,7
"3172",1,2,0.25,7
"3173",2,2,0.25,7
"3174",4,2,0.25,7
"3175",8,2,0.25,7
"3176",16,2,0.25,7
"3177",0.125,4,0.25,7
"3178",0.25,4,0.25,7
"3179",0.5,4,0.25,7
"3180",1,4,0.25,7
"3181",2,4,0.25,7
"3182",4,4,0.25,7
"3183",8,4,0.25,7
"3184",16,4,0.25,7
"3185",0.125,8,0.25,7
"3186",0.25,8,0.25,7
"3187",0.5,8,0.25,7
"3188",1,8,0.25,7
"3189",2,8,0.25,7
"3190",4,8,0.25,7
"3191",8,8,0.25,7
"3192",16,8,0.25,7
"3193",0.125,16,0.25,7
"3194",0.25,16,0.25,7
"3195",0.5,16,0.25,7
"3196",1,16,0.25,7
"3197",2,16,0.25,7
"3198",4,16,0.25,7
"3199",8,16,0.25,7
"3200",16,16,0.25,7
"3201",0.125,0.125,0.5,7
"3202",0.25,0.125,0.5,7
"3203",0.5,0.125,0.5,7
"3204",1,0.125,0.5,7
"3205",2,0.125,0.5,7
"3206",4,0.125,0.5,7
"3207",8,0.125,0.5,7
"3208",16,0.125,0.5,7
"3209",0.125,0.25,0.5,7
"3210",0.25,0.25,0.5,7
"3211",0.5,0.25,0.5,7
"3212",1,0.25,0.5,7
"3213",2,0.25,0.5,7
"3214",4,0.25,0.5,7
"3215",8,0.25,0.5,7
"3216",16,0.25,0.5,7
"3217",0.125,0.5,0.5,7
"3218",0.25,0.5,0.5,7
"3219",0.5,0.5,0.5,7
"3220",1,0.5,0.5,7
"3221",2,0.5,0.5,7
"3222",4,0.5,0.5,7
"3223",8,0.5,0.5,7
"3224",16,0.5,0.5,7
"3225",0.125,1,0.5,7
"3226",0.25,1,0.5,7
"3227",0.5,1,0.5,7
"3228",1,1,0.5,7
"3229",2,1,0.5,7
"3230",4,1,0.5,7
"3231",8,1,0.5,7
"3232",16,1,0.5,7
"3233",0.125,2,0.5,7
"3234",0.25,2,0.5,7
"3235",0.5,2,0.5,7
"3236",1,2,0.5,7
"3237",2,2,0.5,7
"3238",4,2,0.5,7
"3239",8,2,0.5,7
"3240",16,2,0.5,7
"3241",0.125,4,0.5,7
"3242",0.25,4,0.5,7
"3243",0.5,4,0.5,7
"3244",1,4,0.5,7
"3245",2,4,0.5,7
"3246",4,4,0.5,7
"3247",8,4,0.5,7
"3248",16,4,0.5,7
"3249",0.125,8,0.5,7
"3250",0.25,8,0.5,7
"3251",0.5,8,0.5,7
"3252",1,8,0.5,7
"3253",2,8,0.5,7
"3254",4,8,0.5,7
"3255",8,8,0.5,7
"3256",16,8,0.5,7
"3257",0.125,16,0.5,7
"3258",0.25,16,0.5,7
"3259",0.5,16,0.5,7
"3260",1,16,0.5,7
"3261",2,16,0.5,7
"3262",4,16,0.5,7
"3263",8,16,0.5,7
"3264",16,16,0.5,7
"3265",0.125,0.125,1,7
"3266",0.25,0.125,1,7
"3267",0.5,0.125,1,7
"3268",1,0.125,1,7
"3269",2,0.125,1,7
"3270",4,0.125,1,7
"3271",8,0.125,1,7
"3272",16,0.125,1,7
"3273",0.125,0.25,1,7
"3274",0.25,0.25,1,7
"3275",0.5,0.25,1,7
"3276",1,0.25,1,7
"3277",2,0.25,1,7
"3278",4,0.25,1,7
"3279",8,0.25,1,7
"3280",16,0.25,1,7
"3281",0.125,0.5,1,7
"3282",0.25,0.5,1,7
"3283",0.5,0.5,1,7
"3284",1,0.5,1,7
"3285",2,0.5,1,7
"3286",4,0.5,1,7
"3287",8,0.5,1,7
"3288",16,0.5,1,7
"3289",0.125,1,1,7
"3290",0.25,1,1,7
"3291",0.5,1,1,7
"3292",1,1,1,7
"3293",2,1,1,7
"3294",4,1,1,7
"3295",8,1,1,7
"3296",16,1,1,7
"3297",0.125,2,1,7
"3298",0.25,2,1,7
"3299",0.5,2,1,7
"3300",1,2,1,7
"3301",2,2,1,7
"3302",4,2,1,7
"3303",8,2,1,7
"3304",16,2,1,7
"3305",0.125,4,1,7
"3306",0.25,4,1,7
"3307",0.5,4,1,7
"3308",1,4,1,7
"3309",2,4,1,7
"3310",4,4,1,7
"3311",8,4,1,7
"3312",16,4,1,7
"3313",0.125,8,1,7
"3314",0.25,8,1,7
"3315",0.5,8,1,7
"3316",1,8,1,7
"3317",2,8,1,7
"3318",4,8,1,7
"3319",8,8,1,7
"3320",16,8,1,7
"3321",0.125,16,1,7
"3322",0.25,16,1,7
"3323",0.5,16,1,7
"3324",1,16,1,7
"3325",2,16,1,7
"3326",4,16,1,7
"3327",8,16,1,7
"3328",16,16,1,7
"3329",0.125,0.125,2,7
"3330",0.25,0.125,2,7
"3331",0.5,0.125,2,7
"3332",1,0.125,2,7
"3333",2,0.125,2,7
"3334",4,0.125,2,7
"3335",8,0.125,2,7
"3336",16,0.125,2,7
"3337",0.125,0.25,2,7
"3338",0.25,0.25,2,7
"3339",0.5,0.25,2,7
"3340",1,0.25,2,7
"3341",2,0.25,2,7
"3342",4,0.25,2,7
"3343",8,0.25,2,7
"3344",16,0.25,2,7
"3345",0.125,0.5,2,7
"3346",0.25,0.5,2,7
"3347",0.5,0.5,2,7
"3348",1,0.5,2,7
"3349",2,0.5,2,7
"3350",4,0.5,2,7
"3351",8,0.5,2,7
"3352",16,0.5,2,7
"3353",0.125,1,2,7
"3354",0.25,1,2,7
"3355",0.5,1,2,7
"3356",1,1,2,7
"3357",2,1,2,7
"3358",4,1,2,7
"3359",8,1,2,7
"3360",16,1,2,7
"3361",0.125,2,2,7
"3362",0.25,2,2,7
"3363",0.5,2,2,7
"3364",1,2,2,7
"3365",2,2,2,7
"3366",4,2,2,7
"3367",8,2,2,7
"3368",16,2,2,7
"3369",0.125,4,2,7
"3370",0.25,4,2,7
"3371",0.5,4,2,7
"3372",1,4,2,7
"3373",2,4,2,7
"3374",4,4,2,7
"3375",8,4,2,7
"3376",16,4,2,7
"3377",0.125,8,2,7
"3378",0.25,8,2,7
"3379",0.5,8,2,7
"3380",1,8,2,7
"3381",2,8,2,7
"3382",4,8,2,7
"3383",8,8,2,7
"3384",16,8,2,7
"3385",0.125,16,2,7
"3386",0.25,16,2,7
"3387",0.5,16,2,7
"3388",1,16,2,7
"3389",2,16,2,7
"3390",4,16,2,7
"3391",8,16,2,7
"3392",16,16,2,7
"3393",0.125,0.125,4,7
"3394",0.25,0.125,4,7
"3395",0.5,0.125,4,7
"3396",1,0.125,4,7
"3397",2,0.125,4,7
"3398",4,0.125,4,7
"3399",8,0.125,4,7
"3400",16,0.125,4,7
"3401",0.125,0.25,4,7
"3402",0.25,0.25,4,7
"3403",0.5,0.25,4,7
"3404",1,0.25,4,7
"3405",2,0.25,4,7
"3406",4,0.25,4,7
"3407",8,0.25,4,7
"3408",16,0.25,4,7
"3409",0.125,0.5,4,7
"3410",0.25,0.5,4,7
"3411",0.5,0.5,4,7
"3412",1,0.5,4,7
"3413",2,0.5,4,7
"3414",4,0.5,4,7
"3415",8,0.5,4,7
"3416",16,0.5,4,7
"3417",0.125,1,4,7
"3418",0.25,1,4,7
"3419",0.5,1,4,7
"3420",1,1,4,7
"3421",2,1,4,7
"3422",4,1,4,7
"3423",8,1,4,7
"3424",16,1,4,7
"3425",0.125,2,4,7
"3426",0.25,2,4,7
"3427",0.5,2,4,7
"3428",1,2,4,7
"3429",2,2,4,7
"3430",4,2,4,7
"3431",8,2,4,7
"3432",16,2,4,7
"3433",0.125,4,4,7
"3434",0.25,4,4,7
"3435",0.5,4,4,7
"3436",1,4,4,7
"3437",2,4,4,7
"3438",4,4,4,7
"3439",8,4,4,7
"3440",16,4,4,7
"3441",0.125,8,4,7
"3442",0.25,8,4,7
"3443",0.5,8,4,7
"3444",1,8,4,7
"3445",2,8,4,7
"3446",4,8,4,7
"3447",8,8,4,7
"3448",16,8,4,7
"3449",0.125,16,4,7
"3450",0.25,16,4,7
"3451",0.5,16,4,7
"3452",1,16,4,7
"3453",2,16,4,7
"3454",4,16,4,7
"3455",8,16,4,7
"3456",16,16,4,7
"3457",0.125,0.125,8,7
"3458",0.25,0.125,8,7
"3459",0.5,0.125,8,7
"3460",1,0.125,8,7
"3461",2,0.125,8,7
"3462",4,0.125,8,7
"3463",8,0.125,8,7
"3464",16,0.125,8,7
"3465",0.125,0.25,8,7
"3466",0.25,0.25,8,7
"3467",0.5,0.25,8,7
"3468",1,0.25,8,7
"3469",2,0.25,8,7
"3470",4,0.25,8,7
"3471",8,0.25,8,7
"3472",16,0.25,8,7
"3473",0.125,0.5,8,7
"3474",0.25,0.5,8,7
"3475",0.5,0.5,8,7
"3476",1,0.5,8,7
"3477",2,0.5,8,7
"3478",4,0.5,8,7
"3479",8,0.5,8,7
"3480",16,0.5,8,7
"3481",0.125,1,8,7
"3482",0.25,1,8,7
"3483",0.5,1,8,7
"3484",1,1,8,7
"3485",2,1,8,7
"3486",4,1,8,7
"3487",8,1,8,7
"3488",16,1,8,7
"3489",0.125,2,8,7
"3490",0.25,2,8,7
"3491",0.5,2,8,7
"3492",1,2,8,7
"3493",2,2,8,7
"3494",4,2,8,7
"3495",8,2,8,7
"3496",16,2,8,7
"3497",0.125,4,8,7
"3498",0.25,4,8,7
"3499",0.5,4,8,7
"3500",1,4,8,7
"3501",2,4,8,7
"3502",4,4,8,7
"3503",8,4,8,7
"3504",16,4,8,7
"3505",0.125,8,8,7
"3506",0.25,8,8,7
"3507",0.5,8,8,7
"3508",1,8,8,7
"3509",2,8,8,7
"3510",4,8,8,7
"3511",8,8,8,7
"3512",16,8,8,7
"3513",0.125,16,8,7
"3514",0.25,16,8,7
"3515",0.5,16,8,7
"3516",1,16,8,7
"3517",2,16,8,7
"3518",4,16,8,7
"3519",8,16,8,7
"3520",16,16,8,7
"3521",0.125,0.125,16,7
"3522",0.25,0.125,16,7
"3523",0.5,0.125,16,7
"3524",1,0.125,16,7
"3525",2,0.125,16,7
"3526",4,0.125,16,7
"3527",8,0.125,16,7
"3528",16,0.125,16,7
"3529",0.125,0.25,16,7
"3530",0.25,0.25,16,7
"3531",0.5,0.25,16,7
"3532",1,0.25,16,7
"3533",2,0.25,16,7
"3534",4,0.25,16,7
"3535",8,0.25,16,7
"3536",16,0.25,16,7
"3537",0.125,0.5,16,7
"3538",0.25,0.5,16,7
"3539",0.5,0.5,16,7
"3540",1,0.5,16,7
"3541",2,0.5,16,7
"3542",4,0.5,16,7
"3543",8,0.5,16,7
"3544",16,0.5,16,7
"3545",0.125,1,16,7
"3546",0.25,1,16,7
"3547",0.5,1,16,7
"3548",1,1,16,7
"3549",2,1,16,7
"3550",4,1,16,7
"3551",8,1,16,7
"3552",16,1,16,7
"3553",0.125,2,16,7
"3554",0.25,2,16,7
"3555",0.5,2,16,7
"3556",1,2,16,7
"3557",2,2,16,7
"3558",4,2,16,7
"3559",8,2,16,7
"3560",16,2,16,7
"3561",0.125,4,16,7
"3562",0.25,4,16,7
"3563",0.5,4,16,7
"3564",1,4,16,7
"3565",2,4,16,7
"3566",4,4,16,7
"3567",8,4,16,7
"3568",16,4,16,7
"3569",0.125,8,16,7
"3570",0.25,8,16,7
"3571",0.5,8,16,7
"3572",1,8,16,7
"3573",2,8,16,7
"3574",4,8,16,7
"3575",8,8,16,7
"3576",16,8,16,7
"3577",0.125,16,16,7
"3578",0.25,16,16,7
"3579",0.5,16,16,7
"3580",1,16,16,7
"3581",2,16,16,7
"3582",4,16,16,7
"3583",8,16,16,7
"3584",16,16,16,7
"3585",0.125,0.125,0.125,8
"3586",0.25,0.125,0.125,8
"3587",0.5,0.125,0.125,8
"3588",1,0.125,0.125,8
"3589",2,0.125,0.125,8
"3590",4,0.125,0.125,8
"3591",8,0.125,0.125,8
"3592",16,0.125,0.125,8
"3593",0.125,0.25,0.125,8
"3594",0.25,0.25,0.125,8
"3595",0.5,0.25,0.125,8
"3596",1,0.25,0.125,8
"3597",2,0.25,0.125,8
"3598",4,0.25,0.125,8
"3599",8,0.25,0.125,8
"3600",16,0.25,0.125,8
"3601",0.125,0.5,0.125,8
"3602",0.25,0.5,0.125,8
"3603",0.5,0.5,0.125,8
"3604",1,0.5,0.125,8
"3605",2,0.5,0.125,8
"3606",4,0.5,0.125,8
"3607",8,0.5,0.125,8
"3608",16,0.5,0.125,8
"3609",0.125,1,0.125,8
"3610",0.25,1,0.125,8
"3611",0.5,1,0.125,8
"3612",1,1,0.125,8
"3613",2,1,0.125,8
"3614",4,1,0.125,8
"3615",8,1,0.125,8
"3616",16,1,0.125,8
"3617",0.125,2,0.125,8
"3618",0.25,2,0.125,8
"3619",0.5,2,0.125,8
"3620",1,2,0.125,8
"3621",2,2,0.125,8
"3622",4,2,0.125,8
"3623",8,2,0.125,8
"3624",16,2,0.125,8
"3625",0.125,4,0.125,8
"3626",0.25,4,0.125,8
"3627",0.5,4,0.125,8
"3628",1,4,0.125,8
"3629",2,4,0.125,8
"3630",4,4,0.125,8
"3631",8,4,0.125,8
"3632",16,4,0.125,8
"3633",0.125,8,0.125,8
"3634",0.25,8,0.125,8
"3635",0.5,8,0.125,8
"3636",1,8,0.125,8
"3637",2,8,0.125,8
"3638",4,8,0.125,8
"3639",8,8,0.125,8
"3640",16,8,0.125,8
"3641",0.125,16,0.125,8
"3642",0.25,16,0.125,8
"3643",0.5,16,0.125,8
"3644",1,16,0.125,8
"3645",2,16,0.125,8
"3646",4,16,0.125,8
"3647",8,16,0.125,8
"3648",16,16,0.125,8
"3649",0.125,0.125,0.25,8
"3650",0.25,0.125,0.25,8
"3651",0.5,0.125,0.25,8
"3652",1,0.125,0.25,8
"3653",2,0.125,0.25,8
"3654",4,0.125,0.25,8
"3655",8,0.125,0.25,8
"3656",16,0.125,0.25,8
"3657",0.125,0.25,0.25,8
"3658",0.25,0.25,0.25,8
"3659",0.5,0.25,0.25,8
"3660",1,0.25,0.25,8
"3661",2,0.25,0.25,8
"3662",4,0.25,0.25,8
"3663",8,0.25,0.25,8
"3664",16,0.25,0.25,8
"3665",0.125,0.5,0.25,8
"3666",0.25,0.5,0.25,8
"3667",0.5,0.5,0.25,8
"3668",1,0.5,0.25,8
"3669",2,0.5,0.25,8
"3670",4,0.5,0.25,8
"3671",8,0.5,0.25,8
"3672",16,0.5,0.25,8
"3673",0.125,1,0.25,8
"3674",0.25,1,0.25,8
"3675",0.5,1,0.25,8
"3676",1,1,0.25,8
"3677",2,1,0.25,8
"3678",4,1,0.25,8
"3679",8,1,0.25,8
"3680",16,1,0.25,8
"3681",0.125,2,0.25,8
"3682",0.25,2,0.25,8
"3683",0.5,2,0.25,8
"3684",1,2,0.25,8
"3685",2,2,0.25,8
"3686",4,2,0.25,8
"3687",8,2,0.25,8
"3688",16,2,0.25,8
"3689",0.125,4,0.25,8
"3690",0.25,4,0.25,8
"3691",0.5,4,0.25,8
"3692",1,4,0.25,8
"3693",2,4,0.25,8
"3694",4,4,0.25,8
"3695",8,4,0.25,8
"3696",16,4,0.25,8
"3697",0.125,8,0.25,8
"3698",0.25,8,0.25,8
"3699",0.5,8,0.25,8
"3700",1,8,0.25,8
"3701",2,8,0.25,8
"3702",4,8,0.25,8
"3703",8,8,0.25,8
"3704",16,8,0.25,8
"3705",0.125,16,0.25,8
"3706",0.25,16,0.25,8
"3707",0.5,16,0.25,8
"3708",1,16,0.25,8
"3709",2,16,0.25,8
"3710",4,16,0.25,8
"3711",8,16,0.25,8
"3712",16,16,0.25,8
"3713",0.125,0.125,0.5,8
"3714",0.25,0.125,0.5,8
"3715",0.5,0.125,0.5,8
"3716",1,0.125,0.5,8
"3717",2,0.125,0.5,8
"3718",4,0.125,0.5,8
"3719",8,0.125,0.5,8
"3720",16,0.125,0.5,8
"3721",0.125,0.25,0.5,8
"3722",0.25,0.25,0.5,8
"3723",0.5,0.25,0.5,8
"3724",1,0.25,0.5,8
"3725",2,0.25,0.5,8
"3726",4,0.25,0.5,8
"3727",8,0.25,0.5,8
"3728",16,0.25,0.5,8
"3729",0.125,0.5,0.5,8
"3730",0.25,0.5,0.5,8
"3731",0.5,0.5,0.5,8
"3732",1,0.5,0.5,8
"3733",2,0.5,0.5,8
"3734",4,0.5,0.5,8
"3735",8,0.5,0.5,8
"3736",16,0.5,0.5,8
"3737",0.125,1,0.5,8
"3738",0.25,1,0.5,8
"3739",0.5,1,0.5,8
"3740",1,1,0.5,8
"3741",2,1,0.5,8
"3742",4,1,0.5,8
"3743",8,1,0.5,8
"3744",16,1,0.5,8
"3745",0.125,2,0.5,8
"3746",0.25,2,0.5,8
"3747",0.5,2,0.5,8
"3748",1,2,0.5,8
"3749",2,2,0.5,8
"3750",4,2,0.5,8
"3751",8,2,0.5,8
"3752",16,2,0.5,8
"3753",0.125,4,0.5,8
"3754",0.25,4,0.5,8
"3755",0.5,4,0.5,8
"3756",1,4,0.5,8
"3757",2,4,0.5,8
"3758",4,4,0.5,8
"3759",8,4,0.5,8
"3760",16,4,0.5,8
"3761",0.125,8,0.5,8
"3762",0.25,8,0.5,8
"3763",0.5,8,0.5,8
"3764",1,8,0.5,8
"3765",2,8,0.5,8
"3766",4,8,0.5,8
"3767",8,8,0.5,8
"3768",16,8,0.5,8
"3769",0.125,16,0.5,8
"3770",0.25,16,0.5,8
"3771",0.5,16,0.5,8
"3772",1,16,0.5,8
"3773",2,16,0.5,8
"3774",4,16,0.5,8
"3775",8,16,0.5,8
"3776",16,16,0.5,8
"3777",0.125,0.125,1,8
"3778",0.25,0.125,1,8
"3779",0.5,0.125,1,8
"3780",1,0.125,1,8
"3781",2,0.125,1,8
"3782",4,0.125,1,8
"3783",8,0.125,1,8
"3784",16,0.125,1,8
"3785",0.125,0.25,1,8
"3786",0.25,0.25,1,8
"3787",0.5,0.25,1,8
"3788",1,0.25,1,8
"3789",2,0.25,1,8
"3790",4,0.25,1,8
"3791",8,0.25,1,8
"3792",16,0.25,1,8
"3793",0.125,0.5,1,8
"3794",0.25,0.5,1,8
"3795",0.5,0.5,1,8
"3796",1,0.5,1,8
"3797",2,0.5,1,8
"3798",4,0.5,1,8
"3799",8,0.5,1,8
"3800",16,0.5,1,8
"3801",0.125,1,1,8
"3802",0.25,1,1,8
"3803",0.5,1,1,8
"3804",1,1,1,8
"3805",2,1,1,8
"3806",4,1,1,8
"3807",8,1,1,8
"3808",16,1,1,8
"3809",0.125,2,1,8
"3810",0.25,2,1,8
"3811",0.5,2,1,8
"3812",1,2,1,8
"3813",2,2,1,8
"3814",4,2,1,8
"3815",8,2,1,8
"3816",16,2,1,8
"3817",0.125,4,1,8
"3818",0.25,4,1,8
"3819",0.5,4,1,8
"3820",1,4,1,8
"3821",2,4,1,8
"3822",4,4,1,8
"3823",8,4,1,8
"3824",16,4,1,8
"3825",0.125,8,1,8
"3826",0.25,8,1,8
"3827",0.5,8,1,8
"3828",1,8,1,8
"3829",2,8,1,8
"3830",4,8,1,8
"3831",8,8,1,8
"3832",16,8,1,8
"3833",0.125,16,1,8
"3834",0.25,16,1,8
"3835",0.5,16,1,8
"3836",1,16,1,8
"3837",2,16,1,8
"3838",4,16,1,8
"3839",8,16,1,8
"3840",16,16,1,8
"3841",0.125,0.125,2,8
"3842",0.25,0.125,2,8
"3843",0.5,0.125,2,8
"3844",1,0.125,2,8
"3845",2,0.125,2,8
"3846",4,0.125,2,8
"3847",8,0.125,2,8
"3848",16,0.125,2,8
"3849",0.125,0.25,2,8
"3850",0.25,0.25,2,8
"3851",0.5,0.25,2,8
"3852",1,0.25,2,8
"3853",2,0.25,2,8
"3854",4,0.25,2,8
"3855",8,0.25,2,8
"3856",16,0.25,2,8
"3857",0.125,0.5,2,8
"3858",0.25,0.5,2,8
"3859",0.5,0.5,2,8
"3860",1,0.5,2,8
"3861",2,0.5,2,8
"3862",4,0.5,2,8
"3863",8,0.5,2,8
"3864",16,0.5,2,8
"3865",0.125,1,2,8
"3866",0.25,1,2,8
"3867",0.5,1,2,8
"3868",1,1,2,8
"3869",2,1,2,8
"3870",4,1,2,8
"3871",8,1,2,8
"3872",16,1,2,8
"3873",0.125,2,2,8
"3874",0.25,2,2,8
"3875",0.5,2,2,8
"3876",1,2,2,8
"3877",2,2,2,8
"3878",4,2,2,8
"3879",8,2,2,8
"3880",16,2,2,8
"3881",0.125,4,2,8
"3882",0.25,4,2,8
"3883",0.5,4,2,8
"3884",1,4,2,8
"3885",2,4,2,8
"3886",4,4,2,8
"3887",8,4,2,8
"3888",16,4,2,8
"3889",0.125,8,2,8
"3890",0.25,8,2,8
"3891",0.5,8,2,8
"3892",1,8,2,8
"3893",2,8,2,8
"3894",4,8,2,8
"3895",8,8,2,8
"3896",16,8,2,8
"3897",0.125,16,2,8
"3898",0.25,16,2,8
"3899",0.5,16,2,8
"3900",1,16,2,8
"3901",2,16,2,8
"3902",4,16,2,8
"3903",8,16,2,8
"3904",16,16,2,8
"3905",0.125,0.125,4,8
"3906",0.25,0.125,4,8
"3907",0.5,0.125,4,8
"3908",1,0.125,4,8
"3909",2,0.125,4,8
"3910",4,0.125,4,8
"3911",8,0.125,4,8
"3912",16,0.125,4,8
"3913",0.125,0.25,4,8
"3914",0.25,0.25,4,8
"3915",0.5,0.25,4,8
"3916",1,0.25,4,8
"3917",2,0.25,4,8
"3918",4,0.25,4,8
"3919",8,0.25,4,8
"3920",16,0.25,4,8
"3921",0.125,0.5,4,8
"3922",0.25,0.5,4,8
"3923",0.5,0.5,4,8
"3924",1,0.5,4,8
"3925",2,0.5,4,8
"3926",4,0.5,4,8
"3927",8,0.5,4,8
"3928",16,0.5,4,8
"3929",0.125,1,4,8
"3930",0.25,1,4,8
"3931",0.5,1,4,8
"3932",1,1,4,8
"3933",2,1,4,8
"3934",4,1,4,8
"3935",8,1,4,8
"3936",16,1,4,8
"3937",0.125,2,4,8
"3938",0.25,2,4,8
"3939",0.5,2,4,8
"3940",1,2,4,8
"3941",2,2,4,8
"3942",4,2,4,8
"3943",8,2,4,8
"3944",16,2,4,8
"3945",0.125,4,4,8
"3946",0.25,4,4,8
"3947",0.5,4,4,8
"3948",1,4,4,8
"3949",2,4,4,8
"3950",4,4,4,8
"3951",8,4,4,8
"3952",16,4,4,8
"3953",0.125,8,4,8
"3954",0.25,8,4,8
"3955",0.5,8,4,8
"3956",1,8,4,8
"3957",2,8,4,8
"3958",4,8,4,8
"3959",8,8,4,8
"3960",16,8,4,8
"3961",0.125,16,4,8
"3962",0.25,16,4,8
"3963",0.5,16,4,8
"3964",1,16,4,8
"3965",2,16,4,8
"3966",4,16,4,8
"3967",8,16,4,8
"3968",16,16,4,8
"3969",0.125,0.125,8,8
"3970",0.25,0.125,8,8
"3971",0.5,0.125,8,8
"3972",1,0.125,8,8
"3973",2,0.125,8,8
"3974",4,0.125,8,8
"3975",8,0.125,8,8
"3976",16,0.125,8,8
"3977",0.125,0.25,8,8
"3978",0.25,0.25,8,8
"3979",0.5,0.25,8,8
"3980",1,0.25,8,8
"3981",2,0.25,8,8
"3982",4,0.25,8,8
"3983",8,0.25,8,8
"3984",16,0.25,8,8
"3985",0.125,0.5,8,8
"3986",0.25,0.5,8,8
"3987",0.5,0.5,8,8
"3988",1,0.5,8,8
